RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
68772777,38,687700,277700,2687700,1277700,23,21,2,1,1,0,0,18,1,8,8,1,5,4,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,2,7,3,0,3,3,13,4,0,22,0,0,0,1,0,,,,,,,,
69902706,39,699000,270600,2699000,1270600,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
69432771,40,694300,277100,2694300,1277100,5,5,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0,,,,,,,,
69682762,41,696800,276200,2696800,1276200,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
70162774,42,701600,277400,2701600,1277400,10,10,0,0,0,0,0,8,1,5,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,1,7,2,0,10,0,0,0,0,0,,,,,,,,
68932700,43,689300,270000,2689300,1270000,5,5,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,5,0,0,0,0,0,,,,,,,,
70082755,44,700800,275500,2700800,1275500,10,10,0,0,0,0,0,9,0,5,2,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,5,3,0,8,0,0,0,2,0,,,,,,,,
68362620,51,683600,262000,2683600,1262000,45,40,5,1,3,1,0,38,3,24,11,0,7,5,1,1,0,23,0,0,0,1,0,1,4,4,1,3,0,1,0,1,2,1,0,1,3,22,1,0,0,0,0,2,2,0,1,1,0,1,0,2,2,2,1,3,4,3,11,5,24,2,0,42,3,0,0,0,0,2,0,1,1,0,0,0,1
68982555,52,689800,255500,2689800,1255500,33,25,8,6,0,2,0,23,0,16,7,0,10,6,1,3,0,17,1,0,0,1,0,0,4,1,3,1,1,1,1,0,1,1,0,1,0,16,0,0,0,0,2,2,2,3,1,0,2,0,0,0,1,0,1,1,1,3,12,1,11,6,0,29,2,0,1,1,0,,,,,,,,
68302637,53,683000,263700,2683000,1263700,140,106,34,19,7,8,0,104,33,44,26,1,36,16,7,8,5,72,1,0,2,2,8,6,5,4,5,6,10,5,5,3,3,2,3,2,0,68,3,3,1,2,1,5,4,3,0,5,9,5,1,2,1,4,3,8,8,6,34,13,68,19,0,133,1,4,1,1,0,1,1,0,0,0,0,0,1
68902534,54,689000,253400,2689000,1253400,22,18,4,2,1,1,0,19,1,11,5,2,3,3,0,0,0,12,0,0,1,0,1,1,1,1,0,0,1,3,1,1,0,1,0,0,0,10,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,6,1,11,4,0,20,0,0,0,1,1,,,,,,,,
68162699,55,681600,269900,2681600,1269900,8,7,1,1,0,0,0,7,1,4,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,4,2,0,8,0,0,0,0,0,,,,,,,,
68712620,56,687100,262000,2687100,1262000,26,23,3,2,0,1,0,22,1,13,8,0,4,2,0,2,0,13,0,0,1,0,2,2,0,1,1,1,2,1,1,0,0,0,1,0,0,13,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,3,0,1,2,0,1,7,17,1,0,26,0,0,0,0,0,,,,,,,,
68632651,57,686300,265100,2686300,1265100,24,21,3,3,0,0,0,19,3,10,6,0,5,5,0,0,0,13,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,3,1,2,0,11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,3,1,1,6,0,12,5,0,23,0,0,1,0,0,1,0,1,0,0,0,0,1
68002680,58,680000,268000,2680000,1268000,26,22,4,1,1,2,0,21,2,16,3,0,5,2,1,2,0,12,1,0,0,2,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,14,1,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,3,1,0,1,5,3,11,6,0,25,0,0,1,0,0,,,,,,,,
68122641,59,681200,264100,2681200,1264100,11,9,2,1,0,1,0,9,0,6,3,0,2,1,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,3,2,6,0,0,11,0,0,0,0,0,,,,,,,,
68062624,60,680600,262400,2680600,1262400,45,34,11,5,4,2,0,35,1,25,8,1,10,7,1,2,0,24,2,0,0,1,3,2,0,3,2,2,2,1,0,0,2,2,0,2,0,21,1,0,0,0,2,0,2,1,1,0,0,1,2,0,2,2,1,4,2,3,11,6,20,5,0,39,1,1,0,3,1,2,0,1,1,0,0,0,1
68632563,62,686300,256300,2686300,1256300,90,76,14,4,2,8,0,70,1,41,27,1,20,3,6,11,0,42,1,2,1,2,4,1,4,3,3,4,2,3,3,3,2,1,2,1,0,48,1,0,1,0,3,5,2,1,1,3,4,3,5,0,3,2,1,7,6,8,11,11,51,9,0,81,6,1,0,1,1,1,0,0,0,1,0,0,1
68722605,63,687200,260500,2687200,1260500,8,8,0,0,0,0,0,6,2,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,2,1,3,2,0,8,0,0,0,0,0,,,,,,,,
69132558,64,691300,255800,2691300,1255800,31,25,6,3,0,3,0,23,1,13,9,0,8,5,0,3,0,15,0,0,1,0,1,1,0,3,0,2,1,0,2,0,1,1,1,0,1,16,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,1,3,4,0,4,1,22,3,1,31,0,0,0,0,0,,,,,,,,
68892603,65,688900,260300,2688900,1260300,14,14,0,0,0,0,0,14,1,10,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,2,0,0,0,9,5,0,14,0,0,0,0,0,,,,,,,,
68592541,66,685900,254100,2685900,1254100,96,78,18,6,2,9,1,74,2,40,27,5,22,7,4,10,1,48,2,3,0,1,2,2,7,5,2,2,5,4,3,1,3,2,2,1,1,48,4,0,0,1,1,2,2,0,2,2,0,1,6,4,3,1,5,6,8,1,18,11,48,14,4,84,3,0,0,6,3,,,,,,,,
68262741,67,682600,274100,2682600,1274100,6,5,1,0,1,0,0,4,0,3,1,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,6,0,0,0,0,0,,,,,,,,
68572648,68,685700,264800,2685700,1264800,13,12,1,1,0,0,0,11,0,4,7,0,2,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,3,7,2,0,13,0,0,0,0,0,,,,,,,,
68722522,69,687200,252200,2687200,1252200,54,43,11,4,2,5,0,37,0,18,17,2,17,10,2,5,0,19,0,1,0,1,0,1,0,1,1,5,1,1,0,2,1,1,1,2,0,35,3,1,0,0,0,0,0,1,2,1,2,1,2,1,3,3,0,11,4,0,11,4,33,6,0,51,0,0,0,3,0,,,,,,,,
67782716,70,677800,271600,2677800,1271600,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
68042733,71,680400,273300,2680400,1273300,15,14,1,0,0,1,0,14,5,7,1,1,1,0,0,1,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,2,0,0,2,8,5,0,14,0,0,0,1,0,,,,,,,,
68422608,72,684200,260800,2684200,1260800,39,28,11,9,0,2,0,26,1,15,10,0,13,10,0,3,0,18,0,0,0,2,0,0,6,0,0,0,1,2,0,2,1,1,1,0,2,21,2,0,0,0,3,1,2,0,0,0,4,1,0,0,2,1,1,3,1,5,6,1,23,4,0,33,0,1,4,1,0,,,,,,,,
67262582,82,672600,258200,2672600,1258200,3,1,2,2,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
67542568,83,675400,256800,2675400,1256800,48,41,7,5,0,2,0,37,1,20,16,0,11,6,0,5,0,23,1,1,0,0,1,3,2,3,1,3,2,1,2,0,0,0,0,2,1,25,0,1,1,0,0,2,2,0,0,2,1,0,0,1,0,1,1,4,9,2,16,3,20,7,0,46,0,2,0,0,0,,,,,,,,
67542548,84,675400,254800,2675400,1254800,22,19,3,2,1,0,0,17,0,11,6,0,5,4,1,0,0,9,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,1,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,2,0,1,4,16,1,0,22,0,0,0,0,0,,,,,,,,
67292554,85,672900,255400,2672900,1255400,4,4,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,,,,,,,,
67652596,86,676500,259600,2676500,1259600,26,22,4,3,1,0,0,20,3,11,5,1,6,5,1,0,0,9,0,0,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,1,17,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,4,2,4,0,0,4,21,1,0,25,0,0,0,1,0,,,,,,,,
67152554,87,671500,255400,2671500,1255400,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
67802630,88,678000,263000,2678000,1263000,3,1,2,2,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,,,,,,,,
68032606,89,680300,260600,2680300,1260600,27,20,7,5,0,2,0,20,1,8,5,6,7,7,0,0,0,11,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,16,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,4,1,0,0,6,14,7,0,21,0,0,0,6,0,,,,,,,,
67892595,90,678900,259500,2678900,1259500,101,76,25,18,2,5,0,69,3,37,28,1,32,20,5,7,0,42,1,2,0,1,3,3,4,6,3,2,3,2,3,1,2,0,3,2,1,59,1,0,1,3,5,3,2,3,4,1,4,1,1,0,3,3,5,13,6,6,21,16,49,9,0,93,2,2,2,2,0,,,,,,,,
67072620,91,670700,262000,2670700,1262000,23,21,2,0,0,2,0,18,2,7,9,0,5,4,0,1,0,11,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,3,1,17,2,0,23,0,0,0,0,0,,,,,,,,
68152590,92,681500,259000,2681500,1259000,63,36,27,18,4,5,0,41,1,22,16,2,22,16,2,4,0,27,2,0,2,1,1,3,1,2,1,2,3,1,2,0,1,2,1,2,0,36,0,2,1,0,0,3,4,3,0,1,2,0,2,1,1,4,4,5,3,4,15,5,31,8,0,58,1,0,2,2,0,,,,,,,,
67292617,93,672900,261700,2672900,1261700,10,9,1,1,0,0,0,8,1,2,4,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,8,2,0,10,0,0,0,0,0,,,,,,,,
67152572,94,671500,257200,2671500,1257200,33,25,8,6,2,0,0,23,1,14,8,0,10,5,3,2,0,16,1,1,0,0,1,0,2,2,0,0,3,1,1,1,1,1,0,1,0,17,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,2,2,4,2,6,5,16,4,0,31,0,2,0,0,0,,,,,,,,
67752538,96,677500,253800,2677500,1253800,116,97,19,10,3,6,0,87,4,46,34,3,29,16,1,9,3,64,4,0,0,0,1,1,4,7,8,4,2,5,5,2,5,4,3,6,3,52,3,0,0,2,1,1,0,3,2,0,2,5,3,2,3,4,6,8,7,3,17,6,80,10,0,109,2,0,1,4,0,1,1,0,0,0,0,0,1
68242562,97,682400,256200,2682400,1256200,64,46,18,12,2,4,0,45,1,29,14,1,19,9,3,6,1,33,3,0,0,1,2,4,6,2,2,1,3,3,0,0,4,0,0,2,0,31,2,1,1,2,2,4,4,0,0,1,0,1,3,2,1,1,2,3,1,2,20,8,24,10,0,59,1,0,1,3,0,,,,,,,,
67212612,98,672100,261200,2672100,1261200,12,11,1,1,0,0,0,10,1,4,5,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,4,0,7,1,0,12,0,0,0,0,0,2,1,1,0,0,0,0,1
67372615,99,673700,261500,2673700,1261500,6,2,4,4,0,0,0,4,0,3,1,0,2,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,6,0,0,0,0,0,,,,,,,,
67752647,100,677500,264700,2677500,1264700,20,16,4,2,1,1,0,15,2,9,4,0,5,3,1,1,0,6,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,2,0,0,0,2,1,1,1,1,1,0,2,0,2,2,3,3,10,2,0,18,2,0,0,0,0,,,,,,,,
67662615,101,676600,261500,2676600,1261500,38,28,10,10,0,0,0,26,0,21,4,1,12,11,0,1,0,10,1,0,0,0,0,1,2,0,2,2,1,0,0,1,0,0,0,0,0,28,2,0,0,0,3,1,1,0,0,1,1,0,1,1,1,2,4,5,5,1,12,1,18,6,0,35,0,0,1,2,0,,,,,,,,
67522678,102,675200,267800,2675200,1267800,6,6,0,0,0,0,0,4,1,2,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,4,1,0,6,0,0,0,0,0,,,,,,,,
