"","Communes","GTOT_2021","GA01_2021","GA02_2021","GA03_2021","GA05_2021","GA06_2021","GA07_2021","GA08_2021","GB01_2021","GB02_2021","GB03_2021","GB04_2021","GB05_2021","GB06_2021","GB07_2021","GB08_2021","GB09_2021","GB10_2021","GB11_2021","GB12_2021","GG01_2021","GG02_2021","GG03_2021","GG04_2021","GG05_2021","GG06_2021","GG07_2021","GG08_2021","GG09_2021","GH21_2021","GH22_2021","GH23_2021","GH24_2021","GH25_2021","GH26_2021","GH27_2021","GH28_2021","GH29_2021","GE21_2021","GE22_2021","GE23_2021","GE24_2021","GE25_2021","GE26_2021","GE27_2021","GE28_2021","GE29_2021","GE30_2021","GE31_2021","GE32_2021","GWW21_2021","GWW22_2021","GWW23_2021","GWW24_2021","GWW25_2021","GWW26_2021","GWW27_2021","GWW28_2021","GWE21_2021","GWE22_2021","GWE23_2021","GWE24_2021","GWE25_2021","GWE26_2021","GWE27_2021","GWE28_2021","GWE29_2021","GWE30_2021","GWE31_2021","GWE32_2021","GW00_2021","GW01_2021","GW02_2021","GW03_2021","GW04_2021","GW05_2021","GW06_2021","GW07_2021","GW10_2021","WTOT_2021","WTF_2021","WT01_2021","WT02_2021","WT03_2021","WT04_2021","WT05_2021","WT06_2021","WT07_2021","WT08_2021","WT09_2021","WT10_2021","WT11_2021","WT12_2021","WT1_2021","WT1F_2021","WT101_2021","WT102_2021","WT103_2021","WT104_2021","WT105_2021","WT106_2021","WT107_2021","WT108_2021","WT109_2021","WT110_2021","WT111_2021","WT112_2021","WT2_2021","WT2F_2021","WT201_2021","WT202_2021","WT203_2021","WT204_2021","WT205_2021","WT206_2021","WT207_2021","WT208_2021","WT209_2021","WT210_2021","WT211_2021","WT212_2021","WT3_2021","WT3F_2021","WT301_2021","WT302_2021","WT303_2021","WT304_2021","WT305_2021","WT306_2021","WT307_2021","WT308_2021","WT309_2021","WT310_2021","WT311_2021","WT312_2021","WT4_2021","WT4F_2021","WT401_2021","WT402_2021","WT403_2021","WT404_2021","WT405_2021","WT406_2021","WT407_2021","WT408_2021","WT409_2021","WT410_2021","WT411_2021","WT412_2021","WT5_2021","WT5F_2021","WT501_2021","WT502_2021","WT503_2021","WT504_2021","WT505_2021","WT506_2021","WT507_2021","WT508_2021","WT509_2021","WT510_2021","WT511_2021","WT512_2021","WT6_2021","WT6F_2021","WT601_2021","WT602_2021","WT603_2021","WT604_2021","WT605_2021","WT606_2021","WT607_2021","WT608_2021","WT609_2021","WT610_2021","WT611_2021","WT612_2021","GTOT_2020","GA01_2020","GA02_2020","GA03_2020","GA05_2020","GA06_2020","GA07_2020","GA08_2020","GB01_2020","GB02_2020","GB03_2020","GB04_2020","GB05_2020","GB06_2020","GB07_2020","GB08_2020","GB09_2020","GB10_2020","GB11_2020","GB12_2020","GG01_2020","GG02_2020","GG03_2020","GG04_2020","GG05_2020","GG06_2020","GG07_2020","GG08_2020","GG09_2020","GH01_2020","GH02_2020","GH03_2020","GH04_2020","GH05_2020","GH17_2020","GH19_2020","GE01_2020","GE02_2020","GE03_2020","GE04_2020","GE05_2020","GE06_2020","GE07_2020","GE08_2020","GE17_2020","GE19_2020","GEWW01_2020","GEWW02_2020","GEWW03_2020","GEWW04_2020","GEWW05_2020","GEWW06_2020","GEWW07_2020","GEWW08_2020","GEWW17_2020","GEWW19_2020","GW00_2020","GW01_2020","GW02_2020","GW03_2020","GW04_2020","GW05_2020","GW06_2020","GW07_2020","GW10_2020","WTOT_2020","WTF_2020","WT01_2020","WT02_2020","WT03_2020","WT04_2020","WT05_2020","WT06_2020","WT07_2020","WT08_2020","WT09_2020","WT10_2020","WT11_2020","WT12_2020","WT1_2020","WT1F_2020","WT101_2020","WT102_2020","WT103_2020","WT104_2020","WT105_2020","WT106_2020","WT107_2020","WT108_2020","WT109_2020","WT110_2020","WT111_2020","WT112_2020","WT2_2020","WT2F_2020","WT201_2020","WT202_2020","WT203_2020","WT204_2020","WT205_2020","WT206_2020","WT207_2020","WT208_2020","WT209_2020","WT210_2020","WT211_2020","WT212_2020","WT3_2020","WT3F_2020","WT301_2020","WT302_2020","WT303_2020","WT304_2020","WT305_2020","WT306_2020","WT307_2020","WT308_2020","WT309_2020","WT310_2020","WT311_2020","WT312_2020","WT4_2020","WT4F_2020","WT401_2020","WT402_2020","WT403_2020","WT404_2020","WT405_2020","WT406_2020","WT407_2020","WT408_2020","WT409_2020","WT410_2020","WT411_2020","WT412_2020","WT5_2020","WT5F_2020","WT501_2020","WT502_2020","WT503_2020","WT504_2020","WT505_2020","WT506_2020","WT507_2020","WT508_2020","WT509_2020","WT510_2020","WT511_2020","WT512_2020","WT6_2020","WT6F_2020","WT601_2020","WT602_2020","WT603_2020","WT604_2020","WT605_2020","WT606_2020","WT607_2020","WT608_2020","WT609_2020","WT610_2020","WT611_2020","WT612_2020","GTOT_2019","GA01_2019","GA02_2019","GA03_2019","GA05_2019","GA06_2019","GA07_2019","GA08_2019","GB01_2019","GB02_2019","GB03_2019","GB04_2019","GB05_2019","GB06_2019","GB07_2019","GB08_2019","GB09_2019","GB10_2019","GB11_2019","GB12_2019","GG01_2019","GG02_2019","GG03_2019","GG04_2019","GG05_2019","GG06_2019","GG07_2019","GG08_2019","GG09_2019","GH01_2019","GH02_2019","GH03_2019","GH04_2019","GH05_2019","GH17_2019","GH19_2019","GE01_2019","GE02_2019","GE03_2019","GE04_2019","GE05_2019","GE06_2019","GE07_2019","GE08_2019","GE17_2019","GE19_2019","GEWW01_2019","GEWW02_2019","GEWW03_2019","GEWW04_2019","GEWW05_2019","GEWW06_2019","GEWW07_2019","GEWW08_2019","GEWW17_2019","GEWW19_2019","GW00_2019","GW01_2019","GW02_2019","GW03_2019","GW04_2019","GW05_2019","GW06_2019","GW07_2019","GW10_2019","WTOT_2019","WTF_2019","WT01_2019","WT02_2019","WT03_2019","WT04_2019","WT05_2019","WT06_2019","WT07_2019","WT08_2019","WT09_2019","WT10_2019","WT11_2019","WT12_2019","WT1_2019","WT1F_2019","WT101_2019","WT102_2019","WT103_2019","WT104_2019","WT105_2019","WT106_2019","WT107_2019","WT108_2019","WT109_2019","WT110_2019","WT111_2019","WT112_2019","WT2_2019","WT2F_2019","WT201_2019","WT202_2019","WT203_2019","WT204_2019","WT205_2019","WT206_2019","WT207_2019","WT208_2019","WT209_2019","WT210_2019","WT211_2019","WT212_2019","WT3_2019","WT3F_2019","WT301_2019","WT302_2019","WT303_2019","WT304_2019","WT305_2019","WT306_2019","WT307_2019","WT308_2019","WT309_2019","WT310_2019","WT311_2019","WT312_2019","WT4_2019","WT4F_2019","WT401_2019","WT402_2019","WT403_2019","WT404_2019","WT405_2019","WT406_2019","WT407_2019","WT408_2019","WT409_2019","WT410_2019","WT411_2019","WT412_2019","WT5_2019","WT5F_2019","WT501_2019","WT502_2019","WT503_2019","WT504_2019","WT505_2019","WT506_2019","WT507_2019","WT508_2019","WT509_2019","WT510_2019","WT511_2019","WT512_2019","WT6_2019","WT6F_2019","WT601_2019","WT602_2019","WT603_2019","WT604_2019","WT605_2019","WT606_2019","WT607_2019","WT608_2019","WT609_2019","WT610_2019","WT611_2019","WT612_2019","GTOT_2018","GA01_2018","GA02_2018","GA03_2018","GA05_2018","GA06_2018","GA07_2018","GA08_2018","GB01_2018","GB02_2018","GB03_2018","GB04_2018","GB05_2018","GB06_2018","GB07_2018","GB08_2018","GB09_2018","GB10_2018","GB11_2018","GB12_2018","GG01_2018","GG02_2018","GG03_2018","GG04_2018","GG05_2018","GG06_2018","GG07_2018","GG08_2018","GG09_2018","GH01_2018","GH02_2018","GH03_2018","GH04_2018","GH05_2018","GH17_2018","GH19_2018","GE01_2018","GE02_2018","GE03_2018","GE04_2018","GE05_2018","GE06_2018","GE07_2018","GE08_2018","GE17_2018","GE19_2018","GEWW01_2018","GEWW02_2018","GEWW03_2018","GEWW04_2018","GEWW05_2018","GEWW06_2018","GEWW07_2018","GEWW08_2018","GEWW17_2018","GEWW19_2018","GW00_2018","GW01_2018","GW02_2018","GW03_2018","GW04_2018","GW05_2018","GW06_2018","GW07_2018","GW10_2018","WTOT_2018","WTF_2018","WT01_2018","WT02_2018","WT03_2018","WT04_2018","WT05_2018","WT06_2018","WT07_2018","WT08_2018","WT09_2018","WT10_2018","WT11_2018","WT12_2018","WT1_2018","WT1F_2018","WT101_2018","WT102_2018","WT103_2018","WT104_2018","WT105_2018","WT106_2018","WT107_2018","WT108_2018","WT109_2018","WT110_2018","WT111_2018","WT112_2018","WT2_2018","WT2F_2018","WT201_2018","WT202_2018","WT203_2018","WT204_2018","WT205_2018","WT206_2018","WT207_2018","WT208_2018","WT209_2018","WT210_2018","WT211_2018","WT212_2018","WT3_2018","WT3F_2018","WT301_2018","WT302_2018","WT303_2018","WT304_2018","WT305_2018","WT306_2018","WT307_2018","WT308_2018","WT309_2018","WT310_2018","WT311_2018","WT312_2018","WT4_2018","WT4F_2018","WT401_2018","WT402_2018","WT403_2018","WT404_2018","WT405_2018","WT406_2018","WT407_2018","WT408_2018","WT409_2018","WT410_2018","WT411_2018","WT412_2018","WT5_2018","WT5F_2018","WT501_2018","WT502_2018","WT503_2018","WT504_2018","WT505_2018","WT506_2018","WT507_2018","WT508_2018","WT509_2018","WT510_2018","WT511_2018","WT512_2018","WT6_2018","WT6F_2018","WT601_2018","WT602_2018","WT603_2018","WT604_2018","WT605_2018","WT606_2018","WT607_2018","WT608_2018","WT609_2018","WT610_2018","WT611_2018","WT612_2018","GTOT_2017","GA01_2017","GA02_2017","GA03_2017","GA05_2017","GA06_2017","GA07_2017","GA08_2017","GB01_2017","GB02_2017","GB03_2017","GB04_2017","GB05_2017","GB06_2017","GB07_2017","GB08_2017","GB09_2017","GB10_2017","GB11_2017","GB12_2017","GG01_2017","GG02_2017","GG03_2017","GG04_2017","GG05_2017","GG06_2017","GG07_2017","GG08_2017","GG09_2017","GH01_2017","GH02_2017","GH03_2017","GH04_2017","GH05_2017","GH17_2017","GH19_2017","GE01_2017","GE02_2017","GE03_2017","GE04_2017","GE05_2017","GE06_2017","GE07_2017","GE08_2017","GE17_2017","GE19_2017","GEWW01_2017","GEWW02_2017","GEWW03_2017","GEWW04_2017","GEWW05_2017","GEWW06_2017","GEWW07_2017","GEWW08_2017","GEWW17_2017","GEWW19_2017","GW00_2017","GW01_2017","GW02_2017","GW03_2017","GW04_2017","GW05_2017","GW06_2017","GW07_2017","GW10_2017","WTOT_2017","WTF_2017","WT01_2017","WT02_2017","WT03_2017","WT04_2017","WT05_2017","WT06_2017","WT07_2017","WT08_2017","WT09_2017","WT10_2017","WT11_2017","WT12_2017","WT1_2017","WT1F_2017","WT101_2017","WT102_2017","WT103_2017","WT104_2017","WT105_2017","WT106_2017","WT107_2017","WT108_2017","WT109_2017","WT110_2017","WT111_2017","WT112_2017","WT2_2017","WT2F_2017","WT201_2017","WT202_2017","WT203_2017","WT204_2017","WT205_2017","WT206_2017","WT207_2017","WT208_2017","WT209_2017","WT210_2017","WT211_2017","WT212_2017","WT3_2017","WT3F_2017","WT301_2017","WT302_2017","WT303_2017","WT304_2017","WT305_2017","WT306_2017","WT307_2017","WT308_2017","WT309_2017","WT310_2017","WT311_2017","WT312_2017","WT4_2017","WT4F_2017","WT401_2017","WT402_2017","WT403_2017","WT404_2017","WT405_2017","WT406_2017","WT407_2017","WT408_2017","WT409_2017","WT410_2017","WT411_2017","WT412_2017","WT5_2017","WT5F_2017","WT501_2017","WT502_2017","WT503_2017","WT504_2017","WT505_2017","WT506_2017","WT507_2017","WT508_2017","WT509_2017","WT510_2017","WT511_2017","WT512_2017","WT6_2017","WT6F_2017","WT601_2017","WT602_2017","WT603_2017","WT604_2017","WT605_2017","WT606_2017","WT607_2017","WT608_2017","WT609_2017","WT610_2017","WT611_2017","WT612_2017","GTOT_2016","GA01_2016","GA02_2016","GA03_2016","GA05_2016","GA06_2016","GA07_2016","GA08_2016","GB01_2016","GB02_2016","GB03_2016","GB04_2016","GB05_2016","GB06_2016","GB07_2016","GB08_2016","GB09_2016","GB10_2016","GB11_2016","GB12_2016","GG01_2016","GG02_2016","GG03_2016","GG04_2016","GG05_2016","GG06_2016","GG07_2016","GG08_2016","GG09_2016","GH01_2016","GH02_2016","GH03_2016","GH04_2016","GH05_2016","GH17_2016","GH19_2016","GE01_2016","GE02_2016","GE03_2016","GE04_2016","GE05_2016","GE06_2016","GE07_2016","GE08_2016","GE17_2016","GE19_2016","GEWW01_2016","GEWW02_2016","GEWW03_2016","GEWW04_2016","GEWW05_2016","GEWW06_2016","GEWW07_2016","GEWW08_2016","GEWW17_2016","GEWW19_2016","GW00_2016","GW01_2016","GW02_2016","GW03_2016","GW04_2016","GW05_2016","GW06_2016","GW07_2016","GW10_2016","WTOT_2016","WTF_2016","WT01_2016","WT02_2016","WT03_2016","WT04_2016","WT05_2016","WT06_2016","WT07_2016","WT08_2016","WT09_2016","WT10_2016","WT11_2016","WT12_2016","WT1_2016","WT1F_2016","WT101_2016","WT102_2016","WT103_2016","WT104_2016","WT105_2016","WT106_2016","WT107_2016","WT108_2016","WT109_2016","WT110_2016","WT111_2016","WT112_2016","WT2_2016","WT2F_2016","WT201_2016","WT202_2016","WT203_2016","WT204_2016","WT205_2016","WT206_2016","WT207_2016","WT208_2016","WT209_2016","WT210_2016","WT211_2016","WT212_2016","WT3_2016","WT3F_2016","WT301_2016","WT302_2016","WT303_2016","WT304_2016","WT305_2016","WT306_2016","WT307_2016","WT308_2016","WT309_2016","WT310_2016","WT311_2016","WT312_2016","WT4_2016","WT4F_2016","WT401_2016","WT402_2016","WT403_2016","WT404_2016","WT405_2016","WT406_2016","WT407_2016","WT408_2016","WT409_2016","WT410_2016","WT411_2016","WT412_2016","WT5_2016","WT5F_2016","WT501_2016","WT502_2016","WT503_2016","WT504_2016","WT505_2016","WT506_2016","WT507_2016","WT508_2016","WT509_2016","WT510_2016","WT511_2016","WT512_2016","WT6_2016","WT6F_2016","WT601_2016","WT602_2016","WT603_2016","WT604_2016","WT605_2016","WT606_2016","WT607_2016","WT608_2016","WT609_2016","WT610_2016","WT611_2016","WT612_2016","GTOT_2015","GA01_2015","GA02_2015","GA03_2015","GA05_2015","GA06_2015","GA07_2015","GA08_2015","GB01_2015","GB02_2015","GB03_2015","GB04_2015","GB05_2015","GB06_2015","GB07_2015","GB08_2015","GB09_2015","GB10_2015","GB11_2015","GB12_2015","GG01_2015","GG02_2015","GG03_2015","GG04_2015","GG05_2015","GG06_2015","GG07_2015","GG08_2015","GG09_2015","GH01_2015","GH02_2015","GH03_2015","GH04_2015","GH05_2015","GH17_2015","GH19_2015","GE01_2015","GE02_2015","GE03_2015","GE04_2015","GE05_2015","GE06_2015","GE07_2015","GE08_2015","GE17_2015","GE19_2015","GEWW01_2015","GEWW02_2015","GEWW03_2015","GEWW04_2015","GEWW05_2015","GEWW06_2015","GEWW07_2015","GEWW08_2015","GEWW17_2015","GEWW19_2015","GW00_2015","GW01_2015","GW02_2015","GW03_2015","GW04_2015","GW05_2015","GW06_2015","GW07_2015","GW10_2015","WTOT_2015","WTF_2015","WT01_2015","WT02_2015","WT03_2015","WT04_2015","WT05_2015","WT06_2015","WT07_2015","WT08_2015","WT09_2015","WT10_2015","WT11_2015","WT12_2015","WT1_2015","WT1F_2015","WT101_2015","WT102_2015","WT103_2015","WT104_2015","WT105_2015","WT106_2015","WT107_2015","WT108_2015","WT109_2015","WT110_2015","WT111_2015","WT112_2015","WT2_2015","WT2F_2015","WT201_2015","WT202_2015","WT203_2015","WT204_2015","WT205_2015","WT206_2015","WT207_2015","WT208_2015","WT209_2015","WT210_2015","WT211_2015","WT212_2015","WT3_2015","WT3F_2015","WT301_2015","WT302_2015","WT303_2015","WT304_2015","WT305_2015","WT306_2015","WT307_2015","WT308_2015","WT309_2015","WT310_2015","WT311_2015","WT312_2015","WT4_2015","WT4F_2015","WT401_2015","WT402_2015","WT403_2015","WT404_2015","WT405_2015","WT406_2015","WT407_2015","WT408_2015","WT409_2015","WT410_2015","WT411_2015","WT412_2015","WT5_2015","WT5F_2015","WT501_2015","WT502_2015","WT503_2015","WT504_2015","WT505_2015","WT506_2015","WT507_2015","WT508_2015","WT509_2015","WT510_2015","WT511_2015","WT512_2015","WT6_2015","WT6F_2015","WT601_2015","WT602_2015","WT603_2015","WT604_2015","WT605_2015","WT606_2015","WT607_2015","WT608_2015","WT609_2015","WT610_2015","WT611_2015","WT612_2015","GTOT_2014","GA01_2014","GA02_2014","GA03_2014","GA05_2014","GA06_2014","GA07_2014","GA08_2014","GB01_2014","GB02_2014","GB03_2014","GB04_2014","GB05_2014","GB06_2014","GB07_2014","GB08_2014","GB09_2014","GB10_2014","GB11_2014","GB12_2014","GG01_2014","GG02_2014","GG03_2014","GG04_2014","GG05_2014","GG06_2014","GG07_2014","GG08_2014","GG09_2014","GH01_2014","GH02_2014","GH03_2014","GH04_2014","GH05_2014","GH17_2014","GH19_2014","GE01_2014","GE02_2014","GE03_2014","GE04_2014","GE05_2014","GE06_2014","GE07_2014","GE08_2014","GE17_2014","GE19_2014","GEWW01_2014","GEWW02_2014","GEWW03_2014","GEWW04_2014","GEWW05_2014","GEWW06_2014","GEWW07_2014","GEWW08_2014","GEWW17_2014","GEWW19_2014","GW00_2014","GW01_2014","GW02_2014","GW03_2014","GW04_2014","GW05_2014","GW06_2014","GW07_2014","GW10_2014","WTOT_2014","WTF_2014","WT01_2014","WT02_2014","WT03_2014","WT04_2014","WT05_2014","WT06_2014","WT07_2014","WT08_2014","WT09_2014","WT10_2014","WT11_2014","WT12_2014","WT1_2014","WT1F_2014","WT101_2014","WT102_2014","WT103_2014","WT104_2014","WT105_2014","WT106_2014","WT107_2014","WT108_2014","WT109_2014","WT110_2014","WT111_2014","WT112_2014","WT2_2014","WT2F_2014","WT201_2014","WT202_2014","WT203_2014","WT204_2014","WT205_2014","WT206_2014","WT207_2014","WT208_2014","WT209_2014","WT210_2014","WT211_2014","WT212_2014","WT3_2014","WT3F_2014","WT301_2014","WT302_2014","WT303_2014","WT304_2014","WT305_2014","WT306_2014","WT307_2014","WT308_2014","WT309_2014","WT310_2014","WT311_2014","WT312_2014","WT4_2014","WT4F_2014","WT401_2014","WT402_2014","WT403_2014","WT404_2014","WT405_2014","WT406_2014","WT407_2014","WT408_2014","WT409_2014","WT410_2014","WT411_2014","WT412_2014","WT5_2014","WT5F_2014","WT501_2014","WT502_2014","WT503_2014","WT504_2014","WT505_2014","WT506_2014","WT507_2014","WT508_2014","WT509_2014","WT510_2014","WT511_2014","WT512_2014","WT6_2014","WT6F_2014","WT601_2014","WT602_2014","WT603_2014","WT604_2014","WT605_2014","WT606_2014","WT607_2014","WT608_2014","WT609_2014","WT610_2014","WT611_2014","WT612_2014","GTOT_2013","GA01_2013","GA02_2013","GA03_2013","GA05_2013","GA06_2013","GA07_2013","GA08_2013","GB01_2013","GB02_2013","GB03_2013","GB04_2013","GB05_2013","GB06_2013","GB07_2013","GB08_2013","GB09_2013","GB10_2013","GB11_2013","GB12_2013","GG01_2013","GG02_2013","GG03_2013","GG04_2013","GG05_2013","GG06_2013","GG07_2013","GG08_2013","GG09_2013","GH01_2013","GH02_2013","GH03_2013","GH04_2013","GH05_2013","GH17_2013","GH19_2013","GE01_2013","GE02_2013","GE03_2013","GE04_2013","GE05_2013","GE06_2013","GE07_2013","GE08_2013","GE17_2013","GE19_2013","GEWW01_2013","GEWW02_2013","GEWW03_2013","GEWW04_2013","GEWW05_2013","GEWW06_2013","GEWW07_2013","GEWW08_2013","GEWW17_2013","GEWW19_2013","GW00_2013","GW01_2013","GW02_2013","GW03_2013","GW04_2013","GW05_2013","GW06_2013","GW07_2013","GW10_2013","WTOT_2013","WTF_2013","WT01_2013","WT02_2013","WT03_2013","WT04_2013","WT05_2013","WT06_2013","WT07_2013","WT08_2013","WT09_2013","WT10_2013","WT11_2013","WT12_2013","WT1_2013","WT1F_2013","WT101_2013","WT102_2013","WT103_2013","WT104_2013","WT105_2013","WT106_2013","WT107_2013","WT108_2013","WT109_2013","WT110_2013","WT111_2013","WT112_2013","WT2_2013","WT2F_2013","WT201_2013","WT202_2013","WT203_2013","WT204_2013","WT205_2013","WT206_2013","WT207_2013","WT208_2013","WT209_2013","WT210_2013","WT211_2013","WT212_2013","WT3_2013","WT3F_2013","WT301_2013","WT302_2013","WT303_2013","WT304_2013","WT305_2013","WT306_2013","WT307_2013","WT308_2013","WT309_2013","WT310_2013","WT311_2013","WT312_2013","WT4_2013","WT4F_2013","WT401_2013","WT402_2013","WT403_2013","WT404_2013","WT405_2013","WT406_2013","WT407_2013","WT408_2013","WT409_2013","WT410_2013","WT411_2013","WT412_2013","WT5_2013","WT5F_2013","WT501_2013","WT502_2013","WT503_2013","WT504_2013","WT505_2013","WT506_2013","WT507_2013","WT508_2013","WT509_2013","WT510_2013","WT511_2013","WT512_2013","WT6_2013","WT6F_2013","WT601_2013","WT602_2013","WT603_2013","WT604_2013","WT605_2013","WT606_2013","WT607_2013","WT608_2013","WT609_2013","WT610_2013","WT611_2013","WT612_2013"
"1","Baden",3035,2801,2380,1427,953,421,234,0,455,643,384,277,251,451,161,81,80,131,66,55,75,837,1241,528,241,53,42,12,6,245,0,2328,36,124,297,0,5,0,11,26,3,879,1442,28,124,0,296,203,23,0,204,25,1435,1197,148,0,25,1,8,25,3,586,824,25,1197,25,148,168,25,1,21,1635,246,262,173,94,156,231,217,10940,1033804,1473,1277,1305,1150,1363,1342,645,214,280,894,530,467,1050,30578,225,83,55,164,256,54,21,11,3,2,57,119,1727,103061,253,166,243,217,192,207,82,29,28,90,114,106,3076,255178,442,352,426,345,300,296,215,47,56,282,188,127,2977,322033,351,307,364,240,388,367,228,62,100,375,119,76,1372,189027,128,174,113,101,169,309,83,36,68,128,46,17,738,133927,74,195,104,83,58,109,16,29,25,17,6,22,3020,2793,2376,1426,950,417,227,0,458,643,383,277,246,448,159,82,80,130,66,48,75,834,1234,528,239,52,41,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1635,238,267,172,94,152,228,214,10794,1023499,1453,1270,1298,1155,1336,1321,640,215,279,884,530,413,1015,30089,195,83,52,163,256,53,21,11,3,2,57,119,1700,101256,256,164,241,218,187,195,80,29,27,90,114,99,3027,250889,445,350,425,345,297,294,215,47,56,281,188,84,2951,318866,354,302,364,243,379,361,226,63,100,367,119,73,1362,188307,128,176,111,101,159,311,83,36,68,127,46,16,739,134092,75,195,105,85,58,107,15,29,25,17,6,22,3017,2794,2375,1430,945,419,223,0,457,643,384,278,247,447,159,82,80,130,67,43,75,838,1232,526,237,52,40,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1639,235,270,169,95,150,229,212,10717,1016521,1445,1276,1295,1153,1335,1318,640,215,279,884,491,386,1009,29634,193,96,48,163,255,52,19,11,3,2,48,119,1646,97409,251,159,238,216,186,194,81,29,27,90,90,85,3017,249991,442,349,427,344,297,294,216,47,56,281,182,82,2953,318941,357,303,364,243,379,361,227,63,100,367,119,70,1356,187270,128,174,111,101,159,310,83,36,68,127,46,13,736,133276,74,195,107,86,59,107,14,29,25,17,6,17,3000,2779,2362,1429,933,417,221,0,458,643,385,276,247,445,159,82,80,129,67,29,73,836,1231,517,235,52,40,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1635,235,267,165,95,148,226,208,10616,1005727,1444,1277,1293,1150,1334,1316,640,214,279,884,491,294,1003,29476,191,93,48,163,255,52,19,11,3,2,48,118,1621,95567,247,156,238,225,186,192,81,28,27,90,90,61,2979,246256,442,351,424,336,297,293,216,46,56,281,182,55,2940,317008,361,308,365,243,379,361,227,63,100,367,119,47,1352,186466,129,175,112,98,160,311,83,37,68,127,46,6,721,130954,74,194,106,85,57,107,14,29,25,17,6,7,2992,2774,2358,1432,926,416,218,0,456,645,385,277,248,444,159,82,80,129,87,0,73,837,1231,511,233,51,40,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1640,233,269,162,94,147,222,205,10522,995844,1416,1270,1287,1149,1340,1315,640,214,279,884,728,0,993,29062,184,93,45,163,257,51,19,11,3,2,165,0,1588,93320,238,148,232,223,184,192,81,28,28,90,144,0,2959,243604,437,348,425,337,297,293,216,46,55,281,224,0,2912,312950,355,310,367,244,384,361,227,63,99,367,135,0,1349,185954,129,176,112,98,160,311,83,37,68,127,48,0,721,130954,73,195,106,84,58,107,14,29,26,17,12,0,3009,2785,2360,1436,924,425,224,0,459,655,387,281,249,444,160,82,80,129,83,0,76,842,1228,520,235,51,40,11,6,36,29,2049,284,605,6,0,1498,27,181,128,869,284,0,0,22,0,856,24,111,1269,554,143,0,23,28,1,20,1654,243,268,158,95,148,220,203,10554,995849,1398,1285,1289,1152,1409,1310,640,214,276,884,697,0,1056,30377,171,95,45,171,324,51,19,11,2,2,165,0,1566,91829,232,148,233,217,192,190,81,28,25,90,130,0,2941,242487,438,351,425,332,297,293,215,46,55,281,208,0,2914,313003,354,316,368,247,378,358,228,63,100,367,135,0,1350,185901,129,179,111,98,160,311,83,37,68,127,47,0,727,132252,74,196,107,87,58,107,14,29,26,17,12,0,2991,2757,2335,1412,923,422,234,0,454,654,389,282,247,440,162,89,79,128,67,0,73,842,1227,508,233,52,39,11,6,35,30,2033,283,605,5,0,1501,25,164,127,866,283,0,2,23,0,858,22,96,1276,547,142,0,21,28,1,19,1645,240,269,158,96,146,219,199,10316,980727,1380,1287,1317,1129,1345,1309,651,251,274,882,491,0,922,26522,164,95,67,165,259,50,19,51,2,2,48,0,1510,88108,231,147,233,210,186,190,81,28,25,89,90,0,2925,240450,435,356,433,329,299,295,215,45,55,281,182,0,2889,309156,349,319,367,240,381,358,237,54,99,366,119,0,1351,185944,129,177,112,92,163,311,85,42,67,127,46,0,719,130547,72,193,105,93,57,105,14,31,26,17,6,0,2978,2786,2335,1414,921,451,192,0,433,669,391,282,247,439,163,88,79,128,59,0,73,837,1229,505,231,50,37,10,6,36,28,2035,285,589,5,0,1501,26,156,127,858,285,0,3,22,0,857,23,88,1279,543,143,0,17,28,0,15,1639,243,268,155,97,147,219,195,10185,968846,1313,1331,1322,1119,1366,1312,650,254,274,882,362,0,922,26734,158,98,71,156,265,52,19,51,2,2,48,0,1473,85614,221,145,231,213,189,190,80,30,25,89,60,0,2855,233699,420,368,433,325,305,295,212,45,55,281,116,0,2862,305967,316,348,368,241,380,360,239,57,99,366,88,0,1349,185538,125,178,114,93,167,309,85,40,67,127,44,0,724,131294,73,194,105,91,60,106,15,31,26,17,6,0,2995,2804,2407,1476,931,397,191,0,437,678,397,286,252,444,164,77,78,131,51,0,74,845,1233,510,231,50,36,10,6,40,29,2041,286,592,7,0,1520,31,150,127,857,286,0,3,21,0,863,23,82,1297,545,143,0,15,27,0,0,1651,246,269,159,97,148,219,192,10173,965949,1316,1344,1296,1121,1450,1330,654,229,267,901,265,0,954,27814,156,86,91,155,336,52,19,50,1,2,6,0,1461,85433,222,148,203,212,198,196,82,28,25,89,58,0,2835,231869,420,376,420,324,306,298,212,45,53,284,97,0,2853,305278,327,360,356,242,381,362,241,43,96,379,66,0,1349,185088,120,180,120,96,169,312,85,36,66,129,36,0,721,130467,71,194,106,92,60,110,15,27,26,18,2,0
